8	608	7.31393
8	648	5.85286
8	671	9.6281
8	713	8.28295
8	734	4.62745
8	768	7.50198
8	779	6.54259
8	788	6.93481
8	842	8.35482
8	851	7.52661
8	870	7.3027
8	901	7.16992
8	939	8.10306
8	956	8.7459
8	959	8.49653
8	965	8.08372
9	13	3.41174
9	62	5.69714
9	145	5.07981
9	169	5.15734
9	233	4.44829
9	289	5.52078
9	342	6.4105
9	380	6.24025
9	385	6.11203
9	476	7.16969
9	483	5.80951
9	504	6.27765
9	618	7.08856
9	626	6.91037
9	644	6.23511
9	656	7.12754
9	675	6.75099
9	854	7.87142
9	863	8.23628
9	892	8.67493
9	895	8.40002
9	925	8.61062
9	927	8.04103
9	952	8.71759
9	995	9.38208
10	97	5.26582
10	132	3.81743
10	183	6.00938
10	301	4.80945
10	323	6.11334
10	344	5.49098
10	453	5.3912
10	467	5.89068
10	484	6.52143
10	502	6.36623
10	580	5.95139
10	642	6.44752
10	686	6.50177
10	729	8.44174
10	808	6.92268
10	857	7.87022
10	863	7.48249
10	870	7.70908
10	902	8.41137
10	911	8.15571
10	917	8.51135
10	932	7.82468
10	948	7.39959
10	957	8.98337
10	986	7.47956
11	4	3.451
11	102	4.06149
11	147	5.18235
11	151	5.75456
11	231	4.64157
11	252	4.86101
11	349	5.18744
11	435	6.87158
11	480	5.9268
11	487	6.02002
11	499	6.05601
11	523	5.28535
11	666	7.49647
11	675	6.35032
11	702	8.97598
11	739	7.53763
11	765	6.93022
11	833	7.83906
11	858	9.01603
11	897	8.44366
11	911	7.96896
11	914	8.35725
11	945	8.33253
11	964	8.75345
11	970	8.71559
12	85	5.27131
12	132	3.64047
12	134	5.67996
12	159	5.28425
12	261	5.35399
12	427	5.57967
12	443	5.38572
12	528	5.57936
12	576	6.11506
12	587	6.31784
12	633	6.50267
12	634	6.34461
12	719	7.3979
12	737	6.39424
12	745	6.31108
12	759	8.271
12	817	7.26175
12	858	7.84182
12	859	7.82951
12	865	8.36148
12	876	8.22787
12	902	8.3482
12	906	8.57427
12	979	8.77602
12	995	8.9067
13	89	4.86374
13	185	5.00116
13	197	5.53387
13	202	6.0052
13	219	3.68834
13	233	8.04356
13	257	5.42603
13	305	6.15289
13	340	4.71243
13	375	5.52403
13	436	5.05854
13	474	6.71476
13	511	7.72853
13	527	7.19944
13	611	6.70555
13	613	6.89402
13	672	7.56537
13	762	8.4572
13	792	8.2974
13	846	8.69794
13	850	8.92315
13	853	7.9786
13	875	8.89917
13	919	8.64481
13	948	6.48167
14	159	4.73416
14	175	4.15937
14	418	5.61112
14	513	6.27088
14	524	5.21074
14	555	5.24166
14	571	6.27405
14	693	8.74785
14	772	5.81813
14	789	8.80056
14	792	7.17899
14	795	6.84325
14	817	6.71166
14	824	6.70272
14	858	7.29173
14	865	7.81139
14	896	8.02081
14	898	7.3013
14	899	7.64171
14	930	7.59819
14	949	7.9296
14	962	8.37041
14	980	10.0955
14	986	8.66737
14	994	8.05716
15	31	5.28748
15	60	5.04971
15	112	4.63701
15	348	5.17872
15	356	5.36603
15	400	5.53136
15	445	6.66968
15	500	6.36129
15	593	6.78055
15	600	6.25794
15	637	6.78154
15	732	7.61721
15	750	7.11071
15	777	7.80292
15	779	8.45146
15	780	6.51606
15	789	7.90829
15	810	7.56916
15	839	7.63157
15	883	7.93132
15	886	5.80145
15	906	7.31994
15	949	8.58973
15	959	8.29893
15	968	9.18214
16	47	6.02503
16	116	5.29089
16	214	5.39804
16	249	4.51343
16	422	6.20518
16	444	6.32711
16	503	5.93016
16	541	5.71844
16	559	4.61291
16	617	6.60673
16	637	6.99424
16	658	6.57151
16	663	6.87824
16	723	7.18133
16	746	6.90633
16	806	7.76148
16	834	7.83827
16	848	8.4295
16	927	8.0053
16	931	7.93955
16	938	8.1455
16	949	8.48457
16	969	8.99604
16	980	8.64176
16	986	6.58437
17	116	4.74775
17	153	5.01562
17	185	4.5207
17	302	5.28791
17	349	5.09062
17	470	6.01381
17	487	6.15955
17	510	7.19031
17	513	5.80974
17	563	6.30051
17	641	7.83108
17	666	6.50132
17	749	6.63129
17	765	6.8334
17	766	7.48546
17	789	7.07104
17	825	7.34816
17	847	7.06997
17	896	8.35049
17	903	7.78254
17	919	7.85608
17	922	8.22479
17	940	8.41326
17	970	9.42843
17	1000	9.94814
18	31	3.59626
18	223	5.4299
18	279	6.41793
18	302	5.4258
18	311	5.17653
18	356	4.71413
18	605	6.15545
18	613	6.36514
18	678	7.24472
18	693	7.46116
18	701	6.50485
18	716	7.53882
18	717	6.96496
18	734	8.70946
18	736	7.40974
18	744	5.78646
18	798	7.44727
18	836	7.85699
18	846	8.16906
18	851	7.90927
18	858	7.34928
18	889	8.58409
18	936	7.31372
18	956	9.12855
18	995	9.14443
19	57	6.30979
19	90	5.62092
19	98	6.66419
19	114	5.46456
19	119	5.44325
19	315	4.00648
19	332	5.75054
19	340	4.44707
19	360	4.50784
19	445	4.02407
19	471	7.00138
19	521	6.79346
19	535	6.20197
19	562	7.00884
19	577	6.84161
19	707	7.68311
19	717	6.59183
19	718	7.05039
19	773	8.02378
19	844	6.50728
19	885	9.17202
19	923	9.09732
19	975	9.36913
19	985	7.94381
19	996	9.18252
20	43	3.15799
20	140	4.03273
20	149	4.58599
20	357	6.35237
20	466	5.49609
20	488	5.69683
20	547	6.71417
20	599	8.36388
20	614	5.73675
20	676	6.05864
20	719	6.43527
20	722	6.57982
20	772	6.13745
20	797	8.12209
20	856	7.81311
20	863	7.18856
20	870	7.41515
20	871	7.61295
20	872	7.77137
20	896	8.34013
20	926	8.22134
20	934	8.7944
20	970	8.60841
20	986	8.98669
20	1000	8.36147
21	50	3.90456
21	175	4.69869
21	183	4.2325
21	227	4.62984
21	263	5.31036
21	276	5.62013
21	340	5.54054
21	344	5.51817
21	396	4.71167
21	461	5.9121
21	578	6.43997
21	607	6.47707
21	744	7.03081
21	764	6.93057
21	809	6.6795
21	810	7.44836
21	817	7.25099
21	826	7.38352
21	828	7.83142
21	864	11.0893
21	893	8.4472
21	918	8.7569
21	941	8.20038
21	952	8.67148
21	967	9.23009
22	143	4.25871
22	224	5.07255
22	242	9.29966
22	303	5.19413
22	335	4.61831
22	388	4.79672
22	444	5.69731
22	526	5.78166
22	543	5.3954
22	600	5.84083
22	626	5.71031
22	660	5.87134
22	689	6.27908
22	721	6.34008
22	809	6.3832
22	815	8.79136
22	835	6.90699
22	868	9.25735
22	879	7.21747
22	901	7.20607
22	930	9.80272
22	933	8.20871
22	951	9.30455
22	981	8.88667
22	996	8.36787
23	42	5.45882
23	64	4.56071
23	182	6.03547
23	204	5.00053
23	209	5.08173
23	210	4.6369
23	248	7.3293
23	279	6.46025
23	325	5.17128
23	518	5.86427
23	533	6.85518
23	543	6.92128
23	679	7.19351
23	683	6.80338
23	688	7.46362
23	768	5.94704
23	790	7.78212
23	804	8.1282
23	813	8.07808
23	836	7.89932
23	854	7.6761
23	867	8.39022
23	868	8.04604
23	871	7.92548
23	889	7.75062
24	138	5.42859
24	251	4.6378
24	383	5.31138
24	450	6.28381
24	452	5.85813
24	466	6.17533
24	534	6.69341
24	581	6.61473
24	687	6.84638
24	689	6.42233
24	706	7.20667
24	710	6.2313
24	723	7.87428
24	729	6.16784
24	735	6.9289
24	759	5.0223
24	766	7.81495
24	768	7.68139
24	806	6.98065
24	843	5.66691
24	912	8.11388
24	925	8.16972
24	936	8.94603
24	937	8.24438
24	983	10.0467
25	73	3.81493
25	354	5.79254
25	437	6.15973
25	454	5.97324
25	461	5.92014
25	473	5.84533
25	506	6.11399
25	518	5.95737
25	538	5.76956
25	546	7.35836
25	648	6.19336
25	653	6.23167
25	678	6.5801
25	771	6.66878
25	781	6.87134
25	791	7.78968
25	799	7.18853
25	824	7.25009
25	863	8.40594
25	886	5.97955
25	887	7.8635
25	914	8.47811
25	921	8.78645
25	956	9.0864
25	959	8.83703
26	8	4.00074
26	190	4.6587
26	229	4.58433
26	278	5.3316
26	423	5.25784
26	461	5.68521
26	585	6.07416
26	595	5.63926
26	631	5.3958
26	641	6.28068
26	690	6.8167
26	714	6.58442
26	742	6.93008
26	753	6.35221
26	766	6.93035
26	772	9.00525
26	814	6.81894
26	832	8.39965
26	842	7.72556
26	851	7.63217
26	857	7.5694
26	943	9.6566
26	956	8.85146
26	976	11.31
26	992	8.91538
27	60	4.94056
27	85	4.58358
27	115	5.05371
27	184	5.86373
27	290	5.28911
27	473	5.84894
27	537	6.31744
27	677	6.63521
27	707	6.91672
27	719	6.66693
27	763	7.12085
27	804	7.01839
27	815	7.28947
27	854	6.82744
27	856	8.04477
27	857	7.80795
27	870	7.6468
27	880	8.01292
27	888	8.06869
27	893	8.45884
27	902	8.34909
27	916	7.21564
27	980	9.11817
27	988	8.40805
27	998	9.82783
28	116	5.08102
28	173	4.82078
28	233	4.28408
28	270	5.51426
28	411	5.57161
28	468	4.76937
28	484	4.64938
28	493	5.10401
28	520	6.4495
28	666	6.8346
28	683	7.19256
28	686	6.55148
28	749	6.96457
28	764	7.79653
28	765	7.16668
28	864	6.91873
28	885	8.51761
28	890	7.99293
28	897	6.99139
28	898	8.84984
28	903	8.11582
28	940	8.74654
28	963	8.9281
28	984	10.1075
28	990	8.8756
29	23	4.594
29	70	6.38197
29	126	7.8075
29	143	4.26315
29	312	5.2928
29	334	5.04437
29	415	5.79622
29	464	5.77437
29	553	5.74147
29	572	7.51767
29	615	5.9124
29	626	5.71475
29	672	6.2015
29	742	6.86512
29	755	6.55939
29	891	7.96799
29	908	5.80979
29	909	8.53079
29	932	8.32973
29	946	8.23553
29	950	9.15336
29	966	11.0624
29	974	8.3415
29	976	7.6609
29	991	8.79723
30	134	5.98286
30	165	5.46449
30	206	4.56931
30	234	4.03817
30	239	5.69017
30	247	5.64004
30	328	5.38796
30	367	3.01857
30	535	7.08917
30	568	6.31425
30	569	6.51764
30	572	6.74144
30	653	7.48735
30	691	5.47019
30	731	7.30182
30	739	7.96412
30	821	7.8175
30	827	8.74558
30	835	7.51695
30	850	5.80312
30	915	9.12541
30	927	7.98547
30	938	8.12567
30	971	8.9151
30	993	9.2522
31	182	6.21146
31	193	5.05748
31	196	5.272
31	239	5.61265
31	276	5.88863
31	400	5.67906
31	456	5.29398
31	493	6.06905
31	508	6.2237
31	550	7.37123
31	565	5.89903
31	687	5.73704
31	688	7.63961
31	692	6.55879
31	697	6.36232
31	757	7.35882
31	802	7.79049
31	871	8.10146
31	899	6.7519
31	900	8.58517
31	909	7.01535
31	959	9.09749
31	981	9.45148
31	986	6.95412
31	999	9.26093
32	9	4.86115
32	47	5.3655
32	49	4.47601
32	198	5.70538
32	328	4.74826
32	377	5.25526
32	419	4.19674
32	483	5.19564
32	606	6.23069
32	710	6.05831
32	712	6.98093
32	718	5.94632
32	763	6.78317
32	766	6.83121
32	821	7.1778
32	825	8.2323
32	838	9.84832
32	865	8.02468
32	892	8.06105
32	928	10.1612
32	935	9.04228
32	953	8.37454
32	971	8.27541
32	976	7.62673
32	995	8.7682
33	277	3.75647
33	282	4.84156
33	295	4.41821
33	298	4.32046
33	315	4.71998
33	320	4.38196
33	348	4.07356
33	394	4.76621
33	507	5.03273
33	656	8.7237
33	694	5.33418
33	778	8.00513
33	814	6.3354
33	823	6.61702
33	871	11.1932
33	872	7.00796
33	907	7.598
33	938	7.10156
33	942	7.91711
33	962	8.19929
33	966	7.63686
33	984	7.93445
33	986	8.49625
33	998	7.89267
34	8	3.8677
34	35	4.12832
34	205	5.07676
34	238	4.30966
34	368	4.65354
34	524	5.39014
34	543	7.86472
34	631	5.26276
34	636	6.10705
34	655	6.0688
34	667	7.09364
34	793	7.22553
34	796	6.55918
34	802	8.2777
34	828	7.04266
34	833	8.15699
34	863	7.04864
34	865	7.99078
34	898	7.4807
34	902	7.97751
34	914	8.11014
34	915	8.12588
34	924	7.50272
34	956	8.71842
34	994	8.23656
35	38	5.89584
35	58	4.91169
35	76	5.0901
35	148	5.10083
35	159	5.10672
35	236	4.99677
35	238	5.60703
35	240	6.35417
35	358	5.08281
35	386	6.09117
35	429	6.70371
35	454	5.79843
35	482	5.83366
35	636	6.30022
35	697	8.1833
35	738	6.29161
35	794	7.20467
35	799	7.01373
35	820	7.74217
35	844	7.9173
35	863	7.2418
35	865	8.18395
35	902	8.17068
35	978	9.40696
35	994	8.42972
36	83	4.85846
36	87	5.18078
36	259	5.51785
36	312	5.7933
36	354	5.7435
36	374	5.45461
36	437	6.11068
36	494	7.4755
36	499	6.76929
36	560	5.87751
36	562	6.18979
36	607	6.43606
36	628	7.88077
36	688	7.33009
36	692	6.24928
36	715	6.59316
36	746	7.03748
36	799	7.13949
36	815	7.75891
36	816	7.92705
36	837	7.81509
36	863	8.54365
36	920	8.42072
36	961	8.6905
36	963	8.76346
37	156	5.32112
37	243	4.53917
37	322	5.13285
37	329	5.3289
37	371	5.8736
37	427	7.55535
37	514	4.57072
37	547	5.64211
37	587	5.7853
37	611	5.6047
37	620	5.89122
37	666	6.18919
37	756	6.39719
37	770	7.28796
37	814	9.83376
37	816	7.44629
37	830	6.22809
37	880	7.04413
37	900	7.7949
37	925	9.70106
37	928	7.85578
37	935	7.71281
37	975	8.06932
37	980	8.58475
37	994	11.6183
38	17	5.24269
38	78	4.01224
38	97	4.24275
38	137	6.28106
38	167	5.74973
38	181	3.10246
38	272	6.36725
38	330	6.78211
38	331	4.12043
38	402	2.94572
38	458	7.17682
38	536	6.97771
38	540	8.50789
38	548	7.35469
38	561	5.37388
38	775	8.1997
38	776	7.76613
38	799	8.01533
38	813	6.24947
38	847	8.11446
38	883	7.76774
38	896	9.39497
38	900	8.00261
38	940	9.45775
38	999	7.99148
39	126	3.92058
39	282	4.91066
39	286	4.85291
39	333	4.72767
39	376	5.76513
39	391	5.41376
39	392	5.95533
39	501	5.63805
39	614	5.45019
39	716	6.98205
39	734	8.15268
39	736	6.85297
39	796	6.41254
39	836	7.30022
39	847	8.40389
39	851	7.35249
39	865	7.4283
39	871	7.32638
39	896	8.05356
39	906	8.34968
39	934	8.50784
39	951	8.10553
39	956	8.57178
39	982	10.3196
39	986	8.70012
40	5	4.76089
40	19	6.05712
40	76	4.19553
40	82	4.96242
40	90	4.88339
40	109	5.40452
40	119	4.70571
40	272	5.57292
40	311	6.30566
40	344	5.45757
40	438	5.37312
40	613	6.35545
40	619	5.82791
40	639	6.81362
40	687	7.03993
40	711	6.69422
40	755	6.89175
40	788	8.56783
40	832	8.66705
40	840	8.0686
40	885	8.43448
40	905	9.06865
40	931	9.68292
40	936	9.13959
40	998	8.64362
41	194	6.06324
41	212	4.67156
41	242	4.28326
41	268	5.21672
41	270	4.94173
41	429	5.7149
41	485	5.83339
41	558	7.93649
41	583	5.26034
41	588	6.66579
41	650	7.13068
41	690	5.89807
41	709	7.40119
41	729	7.88815
41	768	8.02335
41	779	7.06396
41	782	7.73327
41	797	7.39637
41	801	7.55137
41	815	7.46673
41	841	7.67199
41	870	7.82406
41	888	8.31182
41	935	8.4235
41	941	8.38929
42	23	5.28385
42	31	5.56466
42	55	6.26717
42	84	5.59383
42	135	4.17749
42	170	7.00724
42	271	5.35271
42	299	4.64507
42	388	5.49101
42	389	5.85034
42	428	4.98636
42	550	7.50071
42	566	6.71818
42	626	6.4046
42	637	7.05872
42	640	6.37552
42	689	6.97337
42	762	9.08853
42	835	7.60127
42	854	7.98157
42	859	7.39157
42	869	8.06255
42	871	8.23094
42	972	9.10721
42	996	9.06215
43	39	3.06375
43	176	6.64676
43	426	5.38295
43	427	4.67675
43	535	5.35652
43	549	5.10672
43	575	5.61512
43	671	10.2448
43	695	8.96129
43	697	6.0452
43	772	5.4653
43	786	8.31035
43	824	6.34989
43	896	7.66798
43	900	10.5239
43	926	7.54919
43	928	7.48539
43	934	8.12225
43	954	7.69688
43	957	8.01729
43	960	7.76678
43	980	8.21436
43	986	8.31454
43	988	7.50424
43	1000	7.68932
44	105	4.79354
44	133	6.52508
44	172	5.06727
44	309	5.10297
44	343	5.31905
44	363	6.34977
44	379	5.93503
44	541	5.21822
44	598	5.71516
44	654	6.3269
44	676	5.04109
44	679	6.93427
44	730	6.93434
44	776	6.97164
44	889	9.01579
44	893	8.28048
44	894	8.35921
44	913	8.02188
44	918	8.59018
44	944	8.14157
44	953	8.53385
44	958	8.75965
44	979	8.59854
44	991	8.92237
44	995	8.78721
45	10	4.8121
45	20	4.3558
45	82	5.3324
45	138	5.77266
45	162	5.16533
45	220	4.79964
45	378	5.35028
45	397	5.77034
45	432	5.27497
45	468	6.05989
45	473	5.80061
45	638	6.83639
45	649	6.63588
45	672	6.45667
45	748	6.59629
45	787	7.44858
45	818	7.90429
45	857	7.75961
45	875	8.2834
45	885	8.64022
45	909	8.78596
45	915	7.6403
45	920	8.42504
45	923	8.2826
45	968	9.02465
46	32	4.09071
46	62	5.26286
46	295	4.98222
46	327	5.48438
46	328	4.92786
46	395	5.30151
46	464	7.52734
46	468	5.95014
46	476	4.48939
46	494	5.50514
46	532	5.3961
46	672	6.34692
46	679	7.28726
46	682	7.71632
46	710	6.23791
46	730	8.70999
46	763	6.96277
46	787	7.33883
46	818	8.61252
46	831	6.81277
46	905	7.60869
46	923	8.17285
46	960	8.51251
46	971	8.45501
46	990	8.60553
47	9	5.79989
47	32	4.84984
47	61	4.51721
47	88	5.80947
47	116	5.5701
47	165	5.76353
47	174	6.63652
47	175	5.74582
47	242	7.15773
47	284	6.15494
47	354	6.39721
47	550	4.32392
47	706	7.97242
47	788	7.03944
47	804	7.6952
47	843	4.11261
47	865	8.96342
47	873	6.26857
47	892	8.99979
47	928	8.20533
47	932	9.23429
47	953	9.31327
47	967	7.58647
47	982	9.38826
47	995	9.70694
48	124	5.65108
48	134	2.87226
48	152	6.08544
48	254	4.06379
48	263	6.28805
48	280	6.20971
48	286	6.33717
48	304	6.48488
48	361	6.30537
48	571	7.48925
48	579	7.22703
48	589	5.4111
48	630	4.69936
48	680	3.07221
48	697	7.91505
48	720	7.74421
48	742	6.60799
48	813	5.72649
48	904	6.76628
48	919	8.77852
48	925	9.30046
48	936	10.0768
48	950	10.4229
48	952	7.49682
48	970	7.78497
49	62	5.42565
49	101	5.10781
49	211	4.48899
49	214	6.02113
49	274	5.07675
49	359	5.17987
49	419	4.53912
49	467	5.8331
49	488	5.73318
49	532	5.55888
49	567	6.04823
49	682	5.44351
49	696	6.91967
49	713	6.78145
49	716	7.50497
49	809	6.69585
49	831	6.97555
49	847	8.46532
49	853	8.81052
49	899	8.19739
49	926	8.4577
49	931	7.62239
49	960	8.67529
49	990	8.76831
50	37	4.06588
50	166	6.50598
50	171	5.78883
50	199	7.76352
50	221	5.24229
50	475	6.66712
50	504	4.87518
50	505	7.48008
50	581	6.88541
50	605	6.22289
50	610	6.88511
50	669	4.57134
50	764	6.98561
50	774	6.97497
50	784	6.86438
50	791	6.77997
50	801	7.48009
50	849	7.47056
50	908	9.52487
50	928	8.49518
50	948	6.23424
50	975	8.70872
50	980	9.22415
50	987	8.70349
51	2	4.68505
51	20	4.32954
51	100	5.66777
51	140	4.18979
51	336	5.67993
51	370	4.89963
51	464	6.00328
51	594	6.10122
51	736	7.2966
51	784	7.20595
51	800	7.59299
51	824	7.17911
51	886	5.71298
51	896	8.49719
51	899	6.85513
51	926	8.37841
51	927	7.94412
51	934	8.95147
51	943	8.59599
51	949	8.40598
51	950	6.83039
51	957	8.8465
51	978	7.68921
51	989	8.71283
51	1000	8.51854
52	257	3.97407
52	285	9.46508
52	460	5.18582
52	463	4.91456
52	469	5.59065
52	501	7.42966
52	643	6.77716
52	648	5.31243
52	665	5.03601
52	666	5.83808
52	740	6.1322
52	760	6.38609
52	762	5.85427
52	801	6.48957
52	830	5.87697
52	849	6.48004
52	861	6.74612
52	873	6.86876
52	880	6.69301
52	937	7.52454
52	951	10.7884
52	975	7.7182
52	980	8.23363
52	987	7.71297
52	996	12.8641
53	49	6.60145
53	160	5.18217
53	168	5.4357
53	234	6.2711
53	244	5.02441
53	246	6.88176
53	299	5.74018
53	313	5.12553
53	317	4.84693
53	383	6.73621
53	439	4.86387
53	488	6.29335
53	510	7.70829
53	532	5.85086
53	605	6.60431
53	608	7.00514
53	616	6.69884
53	623	6.9936
53	669	7.23947
53	777	6.5614
53	786	8.03987
53	820	8.02004
53	845	8.19527
53	852	8.85439
53	897	8.86482
54	87	2.82959
54	225	6.6266
54	227	5.23915
54	250	6.27784
54	262	6.64189
54	294	4.62733
54	306	5.90939
54	317	3.73416
54	363	7.1258
54	395	5.18615
54	470	6.83278
54	479	6.02161
54	501	6.75394
54	573	6.32205
54	629	5.67704
54	672	7.55127
54	682	8.47207
54	794	7.98076
54	817	7.8603
54	826	7.99283
54	856	6.75571
54	904	9.09252
54	918	6.83989
54	974	8.6524
54	983	9.54974
55	22	5.01885
55	42	6.09256
55	74	6.00873
55	189	3.22659
55	239	6.0704
55	287	6.80124
55	347	6.56999
55	388	5.81928
55	424	7.62753
55	469	7.1898
55	523	8.39391
55	538	5.67178
55	572	6.86776
55	592	5.78863
55	640	6.70379
55	650	4.39103
55	689	7.30164
55	835	7.92955
55	877	8.83856
55	936	6.46158
55	961	6.08354
55	972	9.43549
55	976	9.36465
55	981	9.90923
55	983	8.03948
56	106	5.1553
56	172	3.69318
56	211	3.19425
56	245	4.61098
56	298	5.35721
56	310	5.78585
56	316	5.82198
56	529	6.18386
56	591	6.77885
56	618	6.50275
56	623	5.85552
56	653	6.54995
56	658	5.94864
56	677	6.86579
56	747	7.28177
56	772	6.68377
56	795	7.70889
56	859	7.14086
56	862	8.44417
56	867	8.62402
56	924	9.1306
56	948	8.62058
56	971	8.29607
56	976	10.4076
56	984	8.97121
57	53	4.91798
57	94	4.23175
57	98	6.37633
57	109	4.15652
57	122	4.98889
57	155	3.74753
57	221	5.61484
57	300	2.96883
57	344	5.90724
57	371	6.88556
57	387	6.20183
57	449	5.18809
57	521	6.5056
57	561	6.73011
57	601	7.61476
57	645	6.92161
57	691	8.12048
57	705	6.71755
57	764	7.42075
57	814	7.97442
57	832	9.11673
57	835	6.16896
57	908	9.89742
57	973	9.12263
57	992	9.14598
58	2	4.79792
58	32	6.28221
58	64	4.6877
58	75	5.81647
58	170	7.14573
58	210	5.37809
58	222	5.32651
58	286	5.57899
58	320	5.31192
58	330	6.16679
58	361	5.54719
58	388	5.31253
58	470	4.46587
58	556	5.58582
58	620	7.51003
58	667	7.67308
58	676	7.46159
58	680	7.85295
58	776	7.15081
58	818	7.9089
58	844	8.30358
58	849	8.14463
58	931	9.13384
58	950	9.66473
58	997	8.92604
59	81	4.80625
59	134	5.48456
59	212	7.11001
59	218	5.47671
59	344	5.23242
59	346	6.1489
59	358	5.06494
59	371	6.21074
59	451	5.49909
59	471	6.0387
59	507	7.30303
59	574	5.98312
59	667	7.26894
59	679	5.99945
59	793	7.40082
59	832	8.44191
59	850	6.29057
59	861	7.72925
59	863	7.22393
59	885	8.20934
59	899	7.9964
59	905	8.84351
59	908	9.2226
59	930	7.95288
59	979	8.58062
60	15	5.04209
60	85	4.6965
60	113	5.31262
60	118	4.75519
60	125	5.68183
60	182	6.06752
60	213	5.5254
60	307	5.65428
60	329	5.97524
60	427	5.69348
60	445	6.67344
60	497	6.83679
60	550	7.22729
60	629	6.30667
60	639	6.59001
60	688	7.49567
60	697	7.06193
60	699	6.77434
60	703	7.5174
60	763	7.23377
60	814	8.68771
60	883	7.93508
60	907	8.55708
60	916	8.43259
60	984	10.6393
61	80	4.60548
61	238	5.60586
61	250	5.50059
61	273	5.33967
61	330	5.77934
61	381	5.6919
61	398	5.79429
61	560	5.75058
61	627	6.32037
61	634	7.53472
61	676	7.07414
61	741	7.07051
61	775	7.19693
61	776	6.76336
61	794	7.2035
61	799	7.01256
61	814	8.81521
61	828	7.62007
61	844	7.91613
61	857	8.18838
61	866	8.64903
61	888	7.86981
61	920	8.29379
61	961	8.56357
61	986	7.78441
62	9	5.61388
62	110	5.61917
62	144	5.41744
62	154	5.07258
62	163	5.07659
62	169	5.2962
62	187	4.51846
62	196	5.62245
62	233	4.58715
62	418	4.8776
62	534	4.55855
62	566	5.87347
62	639	6.23766
62	661	6.72559
62	718	6.69905
62	834	7.93147
62	854	8.01028
62	865	8.77741
62	928	9.15776
62	953	9.12727
62	971	9.02814
62	974	9.06006
62	976	8.37946
62	979	8.73537
62	1000	9.00818
63	16	5.83846
63	60	4.49196
63	65	5.36423
63	140	4.82744
63	180	4.99643
63	281	6.04705
63	354	6.35921
63	367	7.60036
63	377	3.47168
