12	736	0.000195957
12	810	9.6453
12	877	2.98823
12	882	1.91366
12	884	1.18811
13	16	6.94708
13	35	3.09311
13	310	7.45966
13	437	6.92148
13	477	6.2715
13	494	9.23743
13	609	6.54082
13	611	9.53354
13	632	7.3569
13	766	0.000332147
13	767	1.20347
13	780	4.42551
13	813	0.00674594
13	889	0.0575233
13	920	0.00849132
13	925	7.93569
13	957	9.85737
13	972	0.0131683
13	988	0.614624
14	158	5.92086
14	337	8.56258
14	340	0.0034162
14	435	0.000232012
14	516	4.22802
14	529	0.000235312
14	550	7.8022
14	580	7.93259
14	657	7.67385
14	664	8.26432
14	697	3.19097e-005
14	718	4.26798e-005
14	725	8.95117
14	726	9.32244
14	733	8.02808
14	769	0.000331181
14	773	1.59118
14	860	4.12938
14	940	5.97441
15	129	5.35877
15	208	4.59891
15	416	5.38322
15	426	5.19439
15	439	1.83976
15	686	6.35009
15	700	5.8078
15	714	5.28769
15	715	6.42892
15	739	6.60655
15	790	7.1342
15	808	6.55345
15	842	7.7179
15	873	8.10692
15	888	8.45571
15	889	7.72182
15	899	4.10361
15	905	4.47647
15	962	9.37982
16	13	8.85493
16	100	6.5446
16	101	4.659
16	163	6.07461
16	248	0.00101341
16	289	0.0019272
16	357	8.59122
16	477	6.22918
16	494	9.19512
16	499	9.62771
16	611	9.49123
16	632	7.31458
16	694	1.04561e-005
16	806	0.00411813
16	869	5.47307
16	884	3.31408
16	900	0.463732
16	925	7.89338
16	957	9.81506
17	6	8.4503
17	12	7.39466
17	68	9.90568
17	156	5.70576
17	164	8.68267
17	268	3.4968
17	349	0.000686986
17	541	0.000118554
17	652	0.931831
17	670	0.00936128
17	704	3.20808e-005
17	739	0.00039156
17	788	0.663088
17	799	0.00135868
17	804	3.502
17	806	0.00264178
17	810	9.38467
17	930	3.79584
17	992	3.60854
18	78	2.43072
18	275	2.22091
18	279	2.79243
18	693	4.74718
18	752	5.62913
18	759	5.20438
18	788	5.94382
18	803	5.73324
18	805	5.39394
18	807	6.16035
18	870	6.69439
18	884	7.1083
18	917	6.83511
18	925	6.70035
18	972	7.92168
18	973	7.71265
18	974	8.56398
18	985	7.99114
18	986	8.14302
18	996	8.85165
18	999	8.81116
19	146	3.57363
19	447	4.61678
19	591	4.74547
19	593	4.94978
19	724	5.2655
19	731	6.00259
19	752	5.09333
19	775	5.76653
19	777	5.03689
19	847	6.70561
19	906	6.44068
19	929	7.64868
19	942	7.39252
19	966	7.57471
19	972	7.38589
19	974	8.02819
19	985	7.45534
19	996	8.31585
19	999	8.27536
20	33	3.72934
20	383	4.89972
20	455	5.46734
20	616	6.88458
20	618	6.55685
20	619	6.2794
20	644	7.07824
20	756	1.54674e-005
20	760	7.47213
20	769	7.45811
20	826	7.39937
20	839	7.86816
20	845	4.4213
20	861	8.42491
20	880	9.74299
20	883	2.34325
20	964	8.17835
20	999	6.4166
21	329	0.000263574
21	453	5.27971
21	502	12.4272
21	586	5.40958
21	608	2.93681e-005
21	627	5.52793
21	715	6.01874
21	738	3.28794
21	739	6.19637
21	757	6.74254
21	797	6.70839
21	808	6.14327
21	840	7.15392
21	842	7.30772
21	873	7.69674
21	888	8.04553
21	889	7.31164
21	892	7.9413
21	962	8.96964
22	4	3.88218
22	89	2.61874
22	235	14.8535
22	358	0.000331557
22	433	5.17838
22	455	5.11513
22	482	6.17838
22	549	5.79512
22	616	6.53237
22	644	6.72603
22	652	4.83556
22	760	7.11993
22	769	7.1059
22	826	7.04716
22	839	7.51595
22	861	8.0727
22	880	9.39079
22	964	7.82614
23	134	7.42479
23	210	6.21696
23	245	0.000591873
23	291	6.26157
23	294	9.97228
23	353	0.000517929
23	362	6.91869
23	403	5.48785
23	412	8.03548
23	429	7.36678
23	457	7.38198
23	470	0.000796886
23	485	7.41339
23	493	10.8067
23	560	8.06761
23	566	0.000123604
23	718	5.24267
23	888	7.59005
23	969	2.85539
24	153	2.68669
24	369	3.22416
24	395	3.61006
24	451	3.54333
24	492	3.33806
24	575	5.38972
24	633	4.8101
24	658	4.89213
24	660	4.72051
24	825	5.88492
24	867	6.4083
24	933	7.18491
24	965	8.16632
24	969	8.26887
24	982	8.15948
24	983	8.66353
24	988	8.37673
24	991	8.49449
24	994	8.44492
25	144	6.38734
25	160	4.03462
25	181	5.03401
25	201	8.60776
25	205	5.60316
25	212	13.128
25	278	10.1947
25	387	11.3036
25	407	8.26023
25	448	4.49566
25	603	6.11122
25	651	0.013458
25	655	0.0258704
25	683	0.0101572
25	746	8.14299e-005
25	761	0.0124252
25	989	0.0145296
26	53	6.61635
26	169	12.8848
26	238	8.21506
26	255	0.00127191
26	266	6.23493
26	270	7.89729
26	293	4.97998
26	300	7.55673
26	306	0.00940059
26	339	0.000336126
26	349	8.19
26	367	0.000118647
26	402	0.00222257
26	474	6.4419
26	613	0.00467122
26	669	0.0106274
26	693	3.3002
26	698	0.000104219
26	866	0.0140847
27	103	4.93565
27	253	4.99664
27	263	5.05345
27	388	4.05239
27	459	4.08265
27	527	5.85261
27	539	6.01339
27	608	5.37156
27	679	11.0931
27	682	8.2939
27	694	5.92646
27	774	4.64693
27	795	7.73264
27	827	8.09398
27	846	4.13228e-005
27	861	0.000397612
27	878	8.83206
27	879	9.18794
27	950	9.70891
28	58	10.9844
28	142	6.75935
28	257	6.58558
28	260	5.84
28	330	9.66277
28	366	8.339
28	372	9.55892
28	376	0.00091318
28	401	0.00022983
28	409	2.28385
28	420	8.54977
28	452	6.87255
28	505	8.77148
28	563	0.000312081
28	585	8.44395e-005
28	743	0.000341277
28	905	4.71322
28	975	9.61354
28	983	8.8221
29	97	6.20651
29	177	4.78306
29	276	5.33781
29	377	5.74484
29	397	6.46774
29	501	5.30715
29	511	6.48805
29	536	3.28415
29	621	6.13943
29	627	3.04092
29	666	6.73048
29	667	6.49406
29	721	7.42371
29	740	2.985e-007
29	782	8.0584
29	824	8.87982
29	831	8.33088
29	886	8.29417
29	973	9.32249
30	128	3.55467
30	166	4.7585
30	275	6.07438
30	308	4.83464
30	345	5.18421e-005
30	379	0.000301594
30	454	4.17949
30	496	4.75495
30	576	9.66953
30	637	6.04369
30	710	6.27578
30	764	7.01877
30	914	8.48535
30	918	7.91968
30	927	8.57834
30	944	8.76498
30	947	9.34535
30	951	8.71542
30	958	8.99227
31	109	0.000443609
31	120	5.12051
31	127	5.33351
31	147	7.14665
31	196	7.71193
31	272	7.03595
31	314	5.87809
31	405	6.65391
31	442	8.8949
31	471	8.05947
31	585	10.0438
31	597	8.84184
31	624	0.000167363
31	707	0.261387
31	786	0.000192576
31	848	3.87615
31	906	11.4868
31	935	9.1947
31	990	0.0972809
32	36	5.40021
32	44	4.81951
32	48	10.8822
32	54	0.00487037
32	173	6.25407
32	245	5.55072
32	267	5.82758
32	332	9.33158
32	333	5.67318
32	430	8.3627
32	479	3.41208
32	525	8.27539
32	543	0.00166715
32	647	9.88063
32	874	1.59379
32	982	8.57454
33	4	4.03485
33	20	3.89305
33	22	3.26042
33	433	5.33105
33	482	6.33105
33	549	5.9478
33	618	6.35732
33	619	6.07987
33	644	6.8787
33	652	4.98823
33	760	7.2726
33	769	7.25857
33	809	1.54669
33	826	7.19984
33	839	7.66863
33	861	8.22538
33	880	9.54346
33	893	4.15394
34	43	9.45351
34	159	4.96594
34	185	7.62334e-005
34	289	4.85284
34	328	9.10961
34	423	6.38728
34	466	6.06053
34	494	0.000283816
34	531	6.48839
34	532	6.42198
34	552	7.37731
34	647	10.5529
34	690	8.25818
34	691	9.0168
34	879	0.00244266
34	898	10.399
34	902	0.000610299
34	952	4.23024
34	973	4.19447
35	14	0.0169205
35	241	4.87646
35	297	0.00012182
35	344	5.05997
35	480	5.09465
35	506	5.52222
35	518	4.68973
35	542	6.07496
35	605	6.40976
35	636	6.22751
35	670	6.65763
35	682	0.395138
35	736	5.35104
35	792	7.63679
35	794	7.57371
35	800	7.21886
35	871	8.28334
35	943	9.4056
35	1000	9.92622
36	32	4.66213
36	44	5.90189
36	173	7.33646
36	245	6.6331
36	267	6.90997
36	302	0.000431194
36	332	10.414
36	333	6.75556
36	479	4.49446
36	525	9.35777
36	583	0.0012819
36	647	10.963
36	760	0.318129
36	779	0.000882624
36	857	4.33552
36	896	8.75108e-005
36	982	9.65693
36	995	9.43076
37	10	4.89665
37	370	6.9895
37	377	6.15622
37	397	6.87912
37	501	5.71853
37	511	6.89943
37	621	6.55081
37	625	6.10778
37	667	6.90544
37	708	0.000842451
37	733	7.99678e-005
37	782	8.46978
37	824	9.2912
37	831	8.74226
37	847	3.55272
37	886	8.70555
37	889	4.29453
37	897	6.34973
37	914	1.56287
38	21	5.33445
38	137	7.08462
38	231	0.000620699
38	358	0.000323299
38	387	12.5082
38	535	0.00245191
38	647	8.63082e-005
38	671	2.61387
38	728	3.19678e-005
38	757	8.06325
38	808	7.46398
38	840	8.47462
38	841	2.67043
38	873	9.01745
38	879	3.33441e-005
38	888	9.36624
38	889	8.63235
38	916	2.34636
38	962	10.2903
38	978	1.98072
39	95	0.00226796
39	177	5.30763
39	195	0.000242339
39	240	6.68807
39	274	0.000548978
39	288	8.07234
39	339	6.51059
39	370	7.10269
39	373	6.82785
39	549	0.000200903
39	629	6.18213
39	667	7.01863
39	782	8.58297
39	824	9.40439
39	886	8.81874
39	902	10.6744
39	953	0.099992
39	969	9.61945
39	979	1.46482
40	348	2.41912
40	519	3.38656
40	544	4.15836
40	568	4.29381
40	631	4.056
40	754	5.80899
40	793	5.40229
40	815	6.19716
40	823	5.81072
40	841	6.33883
40	859	6.18084
40	901	7.11952
40	904	6.8249
40	919	7.16153
40	941	7.82721
40	952	7.54385
40	957	8.34116
40	967	8.06735
40	989	8.57019
41	145	1.98679
41	217	6.13921
41	234	6.45439
41	295	7.61155
41	335	8.76168
41	343	6.32987
41	398	9.35909
41	497	7.03482
41	565	1.84956
41	570	8.41
41	572	8.28042
41	578	9.01608
41	669	7.24689
41	681	9.22424e-005
41	759	0.0109572
41	782	0.00181656
41	884	0.207209
41	906	2.79219
41	964	0.0142138
42	5	9.07981
42	77	7.40238
42	91	8.54111
42	139	6.75202
42	140	7.22487
42	213	5.96401
42	269	8.47442e-006
42	334	0.000134816
42	353	7.36875
42	379	8.11493
42	402	6.74354
42	410	0.000208186
42	533	7.85379
42	651	4.29733
42	699	6.33184
42	704	10.3154
42	749	5.1884
42	773	6.4601
42	856	2.35603e-005
43	10	0.000515413
43	185	7.33248
43	344	7.89633e-005
43	352	7.14958
43	359	0.00075486
43	414	9.54008
43	517	8.65094
43	626	7.06998
43	653	7.08436
43	663	4.54005
43	688	0.878455
43	691	9.34705
43	697	9.8266
43	771	0.00016643
43	852	0.440868
43	906	4.47044
43	921	4.81048
43	932	0.750241
43	997	0.00892975
44	32	4.11897
44	36	5.93943
44	173	6.79329
44	245	6.08993
44	267	6.3668
44	332	9.87079
44	333	6.21239
44	430	8.90192
44	442	5.1714e-005
44	479	3.95129
44	525	8.81461
44	647	10.4198
44	730	0.000300778
44	830	7.05448
44	898	0.000370709
44	916	4.65992
44	948	2.47018
44	982	9.11376
45	131	4.33067
45	198	4.51073
45	269	3.57383
45	489	4.68323
45	554	4.13038
45	581	7.9187
45	751	7.06452
45	774	6.41869
45	816	7.0015
45	819	6.99594
45	829	6.79389
45	832	7.4652
45	845	7.4659
45	851	7.72141
45	894	7.80839
45	896	8.02776
45	920	8.43221
45	923	7.61827
46	100	2.4052
46	177	0.00190293
46	223	2.71973
46	537	6.01429
46	546	4.24345
46	633	4.85476
46	825	5.92958
46	864	6.27362
46	867	6.45297
46	912	7.29262
46	936	7.302
46	956	7.74468
46	965	8.21099
46	970	8.44483
46	983	8.7082
46	988	8.4214
46	991	8.53916
46	994	8.48959
47	107	0.00291612
47	172	6.87889
47	243	0.00257229
47	292	8.16981
47	298	7.45163
47	351	6.60872
47	434	6.58483
47	483	6.71537
47	512	10.3498
47	540	10.139
47	563	6.57018
47	630	7.2537
47	632	8.95094e-005
47	641	0.000838939
47	734	0.0001175
47	858	1.3682
47	893	8.65305
47	894	0.0237756
47	898	0.000965815
48	232	3.30041
48	341	3.1466
48	460	3.60083
48	573	3.91813
48	625	5.02037
48	645	4.81137
48	692	5.24314
48	695	4.47335
48	727	5.14662
48	850	6.88519
48	852	6.51736
48	869	6.92967
48	881	6.70218
48	928	7.2335
48	945	7.28346
48	954	7.59368
48	959	7.91245
48	968	7.87853
48	975	8.53432
48	976	8.47138
49	187	1.67879
49	565	3.92649
49	683	4.64449
49	714	5.02848
49	817	5.5283
49	872	6.23355
49	891	6.7409
49	893	6.87863
49	895	6.4469
49	909	6.41475
49	916	6.6207
49	924	6.46502
49	932	7.00495
49	938	6.67452
49	953	7.05085
49	981	7.82583
49	993	7.70397
49	995	8.11607
49	997	7.65742
49	998	8.08598
50	227	5.05979
50	507	4.61261
50	559	5.5316
50	562	5.59794
50	656	8.64391
50	701	6.12169
50	737	5.80805
50	743	6.53988
50	788	9.89598
50	813	0.000257497
50	822	7.35306
50	838	7.353
50	839	0.000141406
50	853	7.3059
50	855	8.19131
50	863	7.37101
50	935	8.62136
50	978	9.2212
50	998	5.85679
51	34	5.7974
51	67	0.000426183
51	159	4.68088
51	175	5.76437
51	328	8.82455
51	423	6.10222
51	463	9.8354
51	466	5.77547
51	531	6.20333
51	532	6.13692
51	543	0.000179184
51	647	10.2678
51	690	7.97312
51	691	8.73174
51	756	11.8429
51	847	3.81968
51	898	10.114
51	963	2.14437
51	969	0.010661
52	54	8.51675e-005
52	56	9.47405
52	180	7.59052
52	184	5.60491
52	248	10.9812
52	303	0.00461525
52	316	10.0251
52	346	0.00188813
52	356	7.70463
52	424	10.5679
52	481	0.00249587
52	611	0.000996974
52	721	0.00467394
52	725	0.00266804
52	804	3.74315
52	890	4.27209
52	959	0.798984
52	979	1.33288
52	985	4.12117
53	26	10.5914
53	36	0.00135083
53	109	8.29437
53	146	0.000846255
53	169	12.7011
53	238	8.03139
53	270	7.71362
53	293	4.79631
53	300	7.37306
53	349	8.00633
53	413	5.20714
53	443	6.01096
53	447	0.00060114
53	604	8.67234
53	633	2.27093
53	913	1.89708
53	940	4.13012
53	950	0.000521762
54	16	6.70003
54	163	5.86987
54	209	0.00155584
54	310	7.21261
54	437	6.67442
54	444	3.98501
54	477	6.02444
54	494	8.99038
54	499	9.42297
54	517	6.16246e-006
54	611	9.28648
54	632	7.10984
54	755	4.41094
54	790	0.427126
54	808	3.95797
54	893	0.000231345
54	925	7.68864
54	955	2.99801
54	957	9.61031
55	6	7.84589
55	12	6.79025
55	17	10.4796
55	68	9.30127
55	121	5.20551
55	156	5.10135
55	164	8.07826
55	239	0.00102938
55	299	8.9663
55	411	5.46082
55	643	2.97363e-005
55	677	0.0097977
55	810	8.78026
55	837	1.35463
55	912	1.6743
56	52	11.0874
56	66	6.30181
56	93	12.6224
56	180	6.40304
56	184	4.41743
56	226	2.88859
56	248	9.79376
56	316	8.83761
56	356	6.51715
56	424	9.38039
56	482	0.00214385
56	613	0.000357491
56	707	9.5986e-005
56	739	5.58813e-005
56	748	3.46186e-005
56	795	7.1449e-005
56	891	4.76724
56	936	5.99739
56	939	2.30017
57	52	10.6137
57	56	7.81287
57	66	5.82811
57	93	12.1487
57	180	5.92934
57	184	3.94373
57	248	9.32006
57	316	8.36391
57	356	6.04345
57	372	6.97332e-005
57	416	0.0678801
57	424	8.90669
57	629	8.11321
57	717	0.779667
57	756	11.7749
57	771	0.000389479
57	872	1.60956
57	904	3.59877
58	57	0.00218472
58	75	4.42033
58	87	6.85542
58	127	0.0102465
58	199	3.76965
58	260	5.9145
58	330	9.73726
58	393	8.74598e-005
58	420	8.62426
58	505	8.84597
58	611	0.00107909
58	642	2.09592e-005
58	747	0.000626937
58	775	0.000111054
58	817	7.50951
58	921	3.66907
58	944	1.12557
58	951	0.00974302
58	975	9.68803
59	385	2.38539
59	504	2.85214
59	565	4.06985
59	776	5.16999
59	817	5.67165
59	854	6.25786
59	866	5.97103
59	872	6.3769
59	895	6.59025
59	909	6.5581
59	916	6.76406
59	924	6.60838
59	932	7.1483
59	938	6.81787
59	940	7.0388
59	953	7.1942
59	981	7.96918
59	993	7.84733
59	995	8.25942
59	998	8.22933
60	11	4.16363
60	67	0.00339472
60	83	5.2739
60	86	0.00257769
60	122	5.71741
60	161	5.07736
60	200	7.34971
60	254	6.54251
60	256	9.12035
60	274	7.1303
60	378	7.89521
60	413	0.00115968
60	470	6.11863
60	503	5.68616
60	578	5.773
60	724	0.000514342
60	937	0.00613198
60	943	9.24516
61	290	3.03637
61	443	3.34722
61	556	4.3771
61	595	4.26788
61	638	4.84715
61	744	4.92973
61	789	5.98922
61	811	5.96306
61	821	6.00316
61	843	6.4024
61	875	7.34562
61	885	7.06494
61	890	6.9006
61	913	7.23562
61	926	7.03354
61	930	7.09685
61	934	7.02603
61	949	7.71123
61	964	7.42531
62	242	1.60253
62	284	3.47976
62	360	2.92137
62	481	3.37341
62	544	4.21066
62	631	4.1083
62	780	5.42003
62	787	6.00834
62	804	6.4646
62	841	6.39113
62	859	6.23314
62	941	7.87951
62	961	7.91449
62	963	7.64007
62	967	8.11964
62	971	7.80202
62	989	8.62249
62	990	8.25507
62	992	8.65771
63	124	6.15839
63	194	7.28752
63	249	8.36589
63	303	9.01636
63	319	5.43736
63	342	9.00011
63	603	0.011982
63	709	0.00150796
63	855	0.00047708
63	859	0.444328
63	862	0.0144653
63	863	2.07497
63	878	1.77528
63	883	0.00306457
63	892	1.31168
63	896	9.5169
63	919	3.31421
63	947	1.43039
63	952	5.523
64	145	2.30346
64	360	2.97734
64	498	3.7197
64	754	5.91725
64	771	6.0492
64	783	5.80303
64	793	5.51055
64	798	5.96091
64	804	6.52057
64	818	6.24097
64	823	5.91898
64	841	6.44709
64	858	6.54435
64	901	7.22778
64	921	7.07124
64	946	7.17471
64	952	7.65212
64	967	8.17561
64	989	8.67845
65	58	0.00140998
65	82	8.3483
65	86	7.70096
65	110	6.68529
65	118	7.44602
65	155	8.54382
65	219	7.00372
65	229	12.3155
65	255	9.96831
65	268	3.94831
65	280	7.00019
65	318	0.00044202
65	356	0.000529897
65	666	8.7113e-005
65	785	10.5113
65	831	0.0196823
65	836	8.63836e-005
65	876	0.020149
65	974	3.66034
66	52	10.8605
66	56	8.05963
66	57	5.15759
66	93	12.3955
66	180	6.17609
66	184	4.19049
66	248	9.56681
66	316	8.61067
66	333	0.000343579
66	356	6.29021
66	424	9.15344
66	590	1.1386
66	678	3.83313
66	710	1.70325
66	756	12.0217
66	839	0.000221585
66	849	6.24227
66	948	2.91296
66	969	0.00577751
67	1	9.37723
67	2	10.2747
67	111	4.70097
67	136	7.30057
67	150	10.1184
67	167	7.09211
67	202	5.68813
67	222	0.00015491
67	233	13.2073
67	309	6.2964
67	330	0.00223217
67	346	9.48879
67	383	5.20204e-005
67	520	2.15199
67	550	0.00397371
67	631	3.95719
67	857	0.00198764
67	991	0.745399
67	1000	1.72781
68	6	9.44748
68	12	8.39184
68	17	12.0812
68	55	6.11504
68	66	6.53172e-005
68	92	0.550374
68	149	4.47081
68	156	6.70294
68	164	9.67985
68	434	0.000146193
68	441	0.000120734
68	468	1.76386
68	517	0.000386391
68	620	1.55467
68	723	0.92945
68	769	9.11927e-005
68	798	0.0328519
68	810	10.3819
68	983	5.66859
69	83	1.68088
69	207	2.4896
69	530	3.29743
69	685	4.31367
69	714	5.33234
69	745	4.80493
69	770	5.33502
69	817	5.83215
69	872	6.53741
69	891	7.04476
69	895	6.75076
69	909	6.7186
69	915	6.71931
69	924	6.76888
69	932	7.3088
69	938	6.97838
69	940	7.1993
69	995	8.41992
69	997	7.96128
69	998	8.38983
70	141	0.000139711
70	346	0.000814755
70	602	5.20492
70	614	4.88114
70	642	5.17607
70	707	7.08884
70	730	7.24375
70	767	7.00786
70	784	0.919583
70	787	13.8019
70	837	7.06009
70	865	7.63061
70	877	7.43577
70	899	7.50861
70	900	8.05774
70	907	7.88455
70	931	8.73365
70	937	8.07643
70	948	8.12815
71	19	1.89087
71	80	2.29742
71	275	2.3375
71	279	2.90902
71	459	3.28427
71	663	4.57126
71	752	5.74571
71	788	6.06041
71	803	5.84983
71	807	6.27694
71	847	7.35799
71	870	6.81098
71	884	7.22489
71	906	7.09306
71	917	6.9517
71	966	8.22709
71	972	8.03827
71	973	7.82924
71	974	8.68057
71	980	8.21997
71	985	8.10773
71	996	8.96824
71	999	8.92775
72	122	4.81141
72	161	4.17136
72	200	6.44371
72	254	5.63651
72	274	6.2243
72	382	3.87733
72	470	5.21263
72	503	4.78016
72	568	4.25777
72	705	4.91752
72	798	5.81661
72	901	7.08348
72	904	6.78886
72	919	7.12549
72	921	6.92693
72	943	8.33916
72	946	7.03041
72	952	7.50781
72	967	8.03131
73	8	7.00201
73	126	7.40714
73	132	7.55846
73	151	0.000425393
73	216	6.91901
73	251	4.74146
73	277	4.97303
73	354	5.11507
73	363	5.2802
73	419	6.8253
73	585	0.00153858
73	612	6.65869
73	646	7.23919
73	648	6.57656
73	681	6.35537
73	703	7.38459
73	712	9.01489
73	902	10.0419
74	34	5.86987
74	159	4.75335
74	175	5.83684
74	233	0.00010519
74	328	8.89702
74	407	12.437
74	423	6.17469
74	466	5.84793
74	531	6.2758
74	532	6.20939
74	645	1.42255
74	690	8.04559
74	691	8.80421
74	750	0.0206501
74	756	11.9154
74	773	0.0152079
74	783	0.0169849
74	849	1.97516
74	898	10.1864
75	28	5.07318
75	58	9.75861
75	87	5.55515
75	142	5.53357
75	257	5.35979
75	260	4.61422
75	330	8.43699
75	366	7.11322
75	372	8.33313
75	373	0.00258718
75	420	7.32399
75	452	5.64676
75	505	7.54569
75	823	2.47356
75	925	3.54257
75	936	7.37973
75	975	8.38775
76	151	5.17495
76	170	4.56516
76	182	5.10372
76	243	6.46756
76	273	0.000812781
76	513	6.47631
76	583	6.43189
76	600	6.34788
76	676	7.00231
76	682	0.00213016
76	748	6.7345
76	779	8.19317
76	786	7.97941
76	806	7.78041
76	812	7.24236
76	829	1.60276
76	868	8.20753
76	979	11.3305
77	42	6.26549
77	91	8.96605
77	139	7.17696
77	140	7.6498
77	213	6.38895
77	353	7.79369
77	364	12.2161
77	379	8.53987
77	402	7.16848
77	533	8.27873
77	548	4.443e-005
77	742	0.00258379
77	806	0.0037371
77	828	1.64612
77	864	3.57249
77	870	4.86414
77	923	0.00359798
77	933	3.77114
77	954	1.96644
78	104	2.00766
78	275	2.16456
78	326	3.03582
78	663	4.39833
78	738	4.78081
78	759	5.14804
78	777	5.51634
78	788	5.88748
78	803	5.67689
78	805	5.33759
78	844	6.36405
78	847	7.18506
78	870	6.63805
78	906	6.92012
78	966	8.05416
78	972	7.86533
78	973	7.6563
78	974	8.50763
78	980	8.04703
78	985	7.93479
78	996	8.7953
78	999	8.75481
79	15	4.35058
79	416	4.84142
79	426	4.65259
79	516	4.03673
79	586	5.27797
79	588	0.000650264
79	627	5.39632
79	715	5.88713
79	757	6.61093
79	790	6.59241
79	808	6.01166
79	836	0.000678521
79	840	7.0223
79	842	7.17611
79	873	7.56512
79	888	7.91391
79	889	7.18003
79	892	7.80969
79	962	8.83802
80	19	1.5026
80	326	2.82048
80	663	4.18299
80	672	4.22352
80	759	4.9327
80	788	5.67214
80	803	5.46156
80	805	5.12225
80	844	6.14872
80	870	6.42271
80	884	6.83662
80	925	6.42867
80	966	7.83882
80	972	7.65
80	974	8.2923
80	980	7.8317
80	985	7.71946
80	986	7.87134
80	996	8.57996
80	999	8.53948
81	7	0.0139631
81	208	4.60078
81	327	3.92848
81	397	0.0145749
81	516	4.58039
81	608	4.23809
81	641	5.92583
81	686	6.35196
81	700	5.80967
81	715	6.43079
81	797	7.12044
81	827	6.48761
81	840	7.56597
81	849	7.29613
