7	261	5.98612
7	364	5.71618
7	446	4.51232
7	451	7.18072
7	490	5.06845
7	493	7.44836
7	531	6.52771
7	535	5.83777
7	590	6.89419
7	612	6.86871
7	698	6.51644
7	726	6.91728
7	812	5.88977
7	815	6.3865
7	824	8.28579
7	854	6.96012
7	902	8.43624
7	903	8.47136
7	917	8.85533
7	960	8.9413
8	112	6.30204
8	141	5.69742
8	246	6.05476
8	297	6.5756
8	378	6.0595
8	394	6.66656
8	408	5.76734
8	429	5.71503
8	534	6.41106
8	551	6.59392
8	573	5.41101
8	620	5.60277
8	712	3.79023
8	713	7.36037
8	719	7.22737
8	754	7.13762
8	843	6.95472
8	876	7.4345
8	883	8.89189
8	900	6.57433
8	918	8.63004
8	930	8.63958
8	931	8.62471
8	964	8.04871
9	117	5.59038
9	446	5.7444
9	476	5.14444
9	498	6.08012
9	527	5.38101
9	540	5.0272
9	585	5.28904
9	692	6.72697
9	708	5.74401
9	737	5.92311
9	753	6.25524
9	778	5.8042
9	833	6.5564
9	873	6.99759
9	875	6.79209
9	876	9.30939
9	941	8.19828
9	942	7.69568
9	960	7.72246
9	970	7.82226
9	971	7.89
9	981	7.73433
9	987	9.34666
9	997	11.036
10	24	3.95228
10	123	4.53346
10	207	4.01248
10	264	7.12422
10	415	4.92115
10	458	5.60991
10	471	4.84505
10	594	5.49557
10	649	5.96239
10	654	7.29945
10	659	6.33479
10	725	8.94316
10	732	6.71223
10	762	5.59341
10	785	5.72319
10	860	7.59611
10	866	6.92535
10	898	7.31024
10	911	7.38219
10	923	7.57319
10	972	8.27883
10	976	11.026
10	995	8.60841
10	996	8.62718
11	25	4.12859
11	111	5.27912
11	180	4.66435
11	210	5.13685
11	518	5.28451
11	555	8.34134
11	558	4.6981
11	614	6.93703
11	627	6.22855
11	709	6.68559
11	728	7.22744
11	733	6.59309
11	742	6.90411
11	758	6.73917
11	809	7.06646
11	828	6.74164
11	854	8.19474
11	860	7.72563
11	899	7.85247
11	939	8.45464
11	942	9.18839
11	946	8.14124
11	967	8.38253
11	989	8.45356
12	11	6.47654
12	58	4.61518
12	250	7.63361
12	361	4.4233
12	383	6.12821
12	390	6.32214
12	464	5.67211
12	502	6.76897
12	543	6.31783
12	547	6.02501
12	564	5.63255
12	664	6.0338
12	685	6.47169
12	747	7.13563
12	755	6.22412
12	771	6.84502
12	798	6.43454
12	808	6.84186
12	823	7.15014
12	835	7.80997
12	868	7.96239
12	884	7.70233
12	893	7.1644
12	977	8.61676
13	12	4.23171
13	39	3.76927
13	308	5.25323
13	317	4.61364
13	371	5.06742
13	457	6.30292
13	547	6.16747
13	593	5.58719
13	741	6.80032
13	755	6.36658
13	760	7.23063
13	774	7.8608
13	775	6.86783
13	846	8.33306
13	868	7.84244
13	884	7.8448
13	893	7.30686
13	903	7.80124
13	921	8.14343
13	964	8.61294
13	966	8.45256
13	969	8.32944
13	984	8.68595
13	990	8.10028
14	32	4.73809
14	66	3.04801
14	137	5.15278
14	149	5.00698
14	165	5.74167
14	172	4.96005
14	230	5.48276
14	251	4.10705
14	269	5.15637
14	293	5.91225
14	333	5.49274
14	405	5.83417
14	607	5.53876
14	779	8.27657
14	900	8.34081
14	902	8.00083
14	918	8.39147
14	919	8.55751
14	930	8.40102
14	931	8.38614
14	945	9.48268
14	960	8.50589
14	979	8.36328
14	980	8.50014
15	41	4.38213
15	176	6.19336
15	235	5.91576
15	313	5.58627
15	317	4.98591
15	335	5.84236
15	425	6.46078
15	476	5.51113
15	498	4.84557
15	501	5.952
15	593	8.00554
15	639	7.32536
15	652	6.90475
15	668	3.75839
15	751	6.85638
15	772	7.47393
15	780	6.77594
15	784	7.70891
15	792	7.37197
15	809	6.81465
15	841	7.82185
15	947	8.59649
15	970	8.7032
16	15	5.1803
16	80	5.95837
16	197	5.72621
16	255	5.05079
16	281	3.83091
16	322	5.30825
16	344	6.14027
16	515	4.63651
16	584	5.80082
16	631	6.38981
16	658	9.17951
16	666	7.33033
16	675	6.22423
16	714	6.44068
16	743	7.15154
16	758	7.81984
16	774	8.01197
16	814	7.28543
16	828	7.15759
16	844	7.33422
16	886	8.29559
16	913	7.97203
16	964	8.5077
16	966	8.48928
17	10	4.11206
17	87	4.96059
17	185	5.30908
17	203	4.95861
17	276	4.80647
17	303	6.36547
17	316	4.96944
17	522	5.17149
17	642	7.40836
17	667	6.55338
17	678	6.5455
17	685	7.15304
17	743	7.49323
17	745	6.40146
17	762	6.2023
17	788	5.82588
17	828	7.22101
17	858	7.86986
17	868	7.23404
17	872	7.72755
17	878	7.63579
17	880	7.61682
17	972	8.88773
17	996	9.23607
18	13	5.02805
18	93	6.29372
18	125	5.15051
18	177	6.3314
18	223	5.31057
18	231	6.21934
18	278	2.22517
18	397	5.89758
18	452	7.37886
18	478	6.49672
18	544	6.56542
18	612	5.81972
18	650	4.92157
18	667	6.45117
18	711	7.59004
18	712	8.4829
18	716	5.62573
18	739	7.90778
18	778	8.62606
18	784	6.34216
18	835	8.53003
18	851	8.74643
18	868	8.42003
18	989	7.60105
19	5	4.80345
19	57	4.81511
19	65	4.63936
19	169	6.88958
19	297	6.01177
19	321	8.37262
19	325	5.52227
19	402	4.74876
19	505	6.8169
19	521	5.87843
19	538	6.09032
19	566	6.36389
19	585	7.03684
19	720	6.54464
19	759	7.00341
19	795	6.79963
19	837	7.04966
19	855	8.63022
19	871	7.29961
19	876	8.67865
19	906	7.93101
19	929	8.37127
19	961	8.21809
19	993	8.88389
20	26	6.95063
20	66	6.19541
20	129	5.07298
20	265	6.27279
20	315	5.08098
20	416	4.32031
20	485	6.91565
20	496	4.76764
20	528	4.64394
20	537	6.92572
20	563	6.74929
20	570	6.9003
20	584	4.58754
20	634	6.54441
20	636	7.17849
20	662	4.02987
20	760	6.36853
20	815	6.09936
20	889	8.68936
20	966	7.276
20	978	9.70565
20	993	9.64438
20	994	9.37977
21	159	4.66183
21	175	5.52941
21	297	3.70409
21	351	5.41046
21	396	6.3471
21	420	4.84477
21	444	4.94145
21	447	5.43905
21	587	6.33165
21	637	7.42704
21	648	6.41449
21	669	8.35514
21	724	6.72865
21	731	7.24342
21	796	6.68528
21	820	7.30908
21	838	8.5871
21	856	7.25439
21	904	8.18911
21	905	8.15863
21	927	8.6105
21	930	8.39498
21	938	8.35572
21	992	8.6232
22	121	5.63063
22	181	4.49328
22	227	5.55168
22	266	5.18167
22	422	5.59647
22	548	7.29119
22	588	5.48445
22	623	6.1569
22	658	5.75367
22	684	5.96075
22	690	6.90766
22	740	6.8141
22	745	6.74385
22	821	6.58799
22	826	7.75375
22	849	7.88605
22	886	7.12696
22	907	7.87386
22	927	7.93268
22	928	8.28118
22	950	8.66755
22	954	8.15064
22	957	8.32961
22	983	8.41418
23	47	4.18411
23	83	5.55625
23	86	3.93194
23	209	6.05445
23	211	5.53076
23	258	5.81811
23	296	5.95004
23	309	5.49784
23	363	5.15153
23	406	5.53969
23	440	7.3956
23	489	6.96901
23	513	3.69612
23	567	6.34453
23	746	8.72335
23	761	7.60174
23	867	8.17359
23	870	8.21249
23	888	7.80666
23	926	8.54872
23	942	8.51827
23	955	8.39797
23	969	8.5152
23	986	7.899
24	17	4.72306
24	51	4.22642
24	140	5.06673
24	249	6.94046
24	410	5.15237
24	453	5.92202
24	458	5.94048
24	506	8.30266
24	512	6.3598
24	575	7.09183
24	604	6.14078
24	673	6.58063
24	762	5.92397
24	833	7.04137
24	867	7.08924
24	876	7.61604
24	925	7.43982
24	936	7.97687
24	946	8.42448
24	972	8.6094
24	973	8.60744
24	978	7.74847
24	995	8.93898
24	996	8.95774
25	57	4.87169
25	175	4.92899
25	199	5.21092
25	202	5.67136
25	220	4.02155
25	318	5.53516
25	396	6.21213
25	460	6.12953
25	474	5.83279
25	531	6.4667
25	602	6.56068
25	604	6.17055
25	644	6.80972
25	688	7.3909
25	723	7.00537
25	742	7.13492
25	743	7.15776
25	759	7.05999
25	785	10.6812
25	860	7.95645
25	877	7.48532
25	925	8.2642
25	975	8.41038
25	990	9.05791
26	47	5.98103
26	83	6.17723
26	105	1.6825
26	261	6.406
26	284	2.8914
26	304	3.69851
26	316	4.72714
26	374	5.6942
26	536	5.80897
26	572	4.03327
26	618	7.81156
26	632	7.28537
26	683	7.45187
26	720	6.36388
26	733	4.88359
26	826	6.45219
26	897	9.09497
26	900	9.1961
26	960	9.36118
26	973	7.81339
26	978	10.1257
26	980	9.35543
26	987	7.0163
26	994	9.79983
27	5	3.95025
27	56	6.1462
27	134	4.88301
27	169	7.26882
27	224	6.6372
27	234	4.2723
27	256	4.8652
27	317	4.44036
27	363	7.26138
27	458	6.2929
27	460	6.45219
27	493	7.06691
27	505	5.9637
27	525	6.46718
27	571	6.08203
27	599	6.56363
27	749	5.43452
27	824	7.90435
27	846	7.48826
27	880	8.45918
27	903	8.08992
27	928	7.7661
27	990	9.38056
28	127	5.34877
28	139	5.65116
28	151	2.61408
28	179	4.40698
28	242	4.9536
28	262	4.82183
28	365	5.43777
28	387	6.72707
28	557	6.50077
28	573	7.14399
28	634	7.11772
28	662	7.45339
28	666	7.14349
28	673	6.96006
28	718	5.75401
28	836	8.20951
28	843	7.41886
28	910	8.67001
28	931	8.57315
28	935	8.42313
28	936	8.46233
28	949	8.62395
28	958	8.18575
28	988	8.98903
29	4	5.39928
29	74	4.80334
29	187	6.87986
29	293	6.18196
29	305	6.17339
29	447	5.26833
29	450	6.1711
29	460	6.66793
29	474	4.4986
29	509	6.33967
29	605	9.66694
29	646	6.3706
29	682	5.48874
29	689	6.90664
29	702	7.11452
29	762	8.87151
29	829	7.96799
29	929	5.99189
29	937	8.48456
29	945	8.44312
29	963	8.84348
29	974	9.17301
29	977	8.18837
29	991	6.6644
30	40	3.8198
30	158	5.59479
30	301	5.33201
30	311	5.48317
30	313	3.94441
30	323	3.48736
30	452	3.98363
30	461	6.78816
30	531	6.14846
30	619	6.66852
30	723	5.92793
30	728	7.7831
30	734	6.65399
30	745	7.1323
30	805	9.03747
30	844	8.08424
30	846	7.49045
30	859	6.1379
30	867	7.99544
30	873	7.83717
30	904	7.20785
30	941	9.03787
30	954	8.53909
30	971	8.72958
31	111	6.26209
31	140	5.84866
31	151	6.475
31	168	5.64805
31	191	5.3764
31	323	7.26731
31	354	4.60449
31	385	2.92676
31	426	6.97544
31	505	6.28962
31	535	5.88583
31	588	6.30021
31	589	7.01107
31	598	8.70636
31	721	7.21533
31	799	8.24175
31	810	6.34672
31	846	7.40653
31	865	7.30064
31	875	8.05899
31	895	5.97632
31	902	7.70585
31	933	7.87883
31	995	8.09423
32	81	4.69906
32	140	3.99902
32	200	5.88106
32	230	5.28349
32	372	6.05683
32	405	5.63831
32	438	6.26795
32	440	6.96203
32	481	5.56115
32	590	6.25952
32	664	6.21172
32	667	6.37424
32	694	9.50641
32	695	6.83924
32	739	6.68617
32	760	7.26608
32	790	6.63492
32	833	8.3211
32	900	8.14155
32	942	8.80981
32	944	8.24796
32	951	7.99484
32	960	8.30662
32	986	7.46542
33	72	4.5801
33	165	4.74402
33	308	4.91794
33	340	5.40477
33	344	5.65382
33	442	5.48582
33	478	5.58384
33	533	5.57637
33	544	5.23935
33	567	8.42109
33	633	6.67419
33	654	7.14796
33	657	6.52342
33	665	6.01105
33	727	6.52118
33	810	6.5843
33	826	9.51305
33	830	6.80772
33	879	7.1298
33	882	7.04972
33	956	8.1247
33	959	7.80838
33	968	11.2364
33	972	8.33785
34	65	5.00105
34	87	5.01714
34	114	2.51786
34	206	4.27246
34	218	5.46713
34	295	5.4487
34	297	6.37346
34	345	4.8179
34	495	6.48184
34	518	5.82044
34	580	6.85464
34	667	6.60994
34	674	7.8761
34	677	6.93704
34	708	8.13623
34	728	5.88972
34	729	6.74531
34	763	9.08434
34	771	7.37039
34	802	7.29573
34	878	7.69234
34	891	8.3989
34	946	8.67717
34	967	8.91846
35	88	4.87709
35	109	5.01184
35	194	6.83285
35	212	5.98728
35	289	5.19986
35	605	10.2899
35	621	6.66256
35	624	7.17844
35	638	6.06714
35	645	6.6767
35	653	6.3975
35	740	6.46023
35	743	6.84092
35	784	7.21723
35	789	7.25329
35	792	6.90537
35	795	6.73073
35	890	7.19674
35	910	8.08884
35	927	8.11732
35	953	8.00397
35	988	8.48205
35	994	8.51164
35	996	8.86203
36	225	4.87342
36	243	5.08671
36	407	5.63315
36	479	5.09076
36	488	5.15609
36	522	8.12096
36	540	5.40461
36	558	4.79158
36	588	5.41072
36	652	6.16895
36	737	6.30052
36	850	7.13787
36	868	7.40553
36	879	8.45649
36	891	7.49144
36	896	7.34908
36	913	8.14221
36	942	8.07308
36	943	8.12962
36	960	8.09987
36	971	8.26741
36	981	8.11174
36	994	9.37682
36	998	8.6023
37	14	4.9037
37	68	4.62748
37	83	5.17182
37	139	4.43213
37	182	6.01802
37	202	5.78993
37	296	5.56562
37	364	7.12897
37	449	5.52301
37	485	5.70034
37	525	6.2631
37	531	5.94218
37	566	6.88642
37	594	5.97448
37	629	7.37951
37	632	6.27996
37	688	7.50946
37	721	8.82216
37	740	6.70428
37	859	7.96681
37	877	7.60389
37	948	8.16726
37	985	9.05291
37	990	9.17648
38	15	6.6471
38	31	7.256
38	102	3.3653
38	200	7.46357
38	213	3.71014
38	219	6.88925
38	235	7.20149
38	313	6.87201
38	335	7.12809
38	341	7.92126
38	383	1.87368
38	403	7.55714
38	541	4.93743
38	598	9.60614
38	638	4.09561
38	639	8.61109
38	774	3.92306
38	907	6.55552
38	923	6.11944
38	933	6.71591
38	935	6.17498
38	961	6.87155
38	970	9.98893
38	986	8.92025
39	42	4.65043
39	43	4.60875
39	130	4.64147
39	278	2.61207
39	321	8.53566
39	334	5.74106
39	359	6.42082
39	377	5.59598
39	393	6.12207
39	423	6.30038
39	574	6.79624
39	659	6.80158
39	672	6.8175
39	741	6.73623
39	819	7.85403
39	822	7.43101
39	862	7.47487
39	864	8.16522
39	887	7.89618
39	941	8.81947
39	947	7.37074
39	980	7.72987
39	987	9.1225
40	27	5.14401
40	56	6.033
40	97	6.51853
40	168	6.19954
40	169	7.15562
40	205	2.94732
40	224	6.524
40	297	6.27781
40	321	8.63866
40	325	5.78831
40	419	5.84274
40	451	6.68608
40	461	5.03877
40	521	6.14447
40	575	7.33106
40	640	6.85997
40	672	6.64532
40	718	7.18526
40	813	8.68073
40	824	7.79116
40	903	7.97673
40	910	6.55868
40	977	8.93472
40	986	10.7734
41	91	4.22147
41	117	4.61294
41	136	5.00138
41	159	4.50818
41	314	7.03571
41	403	5.67023
41	501	5.35082
41	540	8.26574
41	541	5.32147
41	605	4.78196
41	617	6.03539
41	619	8.07427
41	648	6.26084
41	669	5.17421
41	772	6.87275
41	792	6.77079
41	814	6.86531
41	820	7.15543
41	841	7.22067
41	886	7.87548
41	904	8.03546
41	915	12.238
41	938	8.20207
41	964	8.08758
42	39	4.69701
42	149	5.69272
42	233	4.90134
42	250	6.47079
42	388	4.89888
42	468	5.16643
42	512	6.01394
42	515	4.56775
42	555	7.85867
42	574	6.80617
42	588	5.66443
42	725	7.02796
42	797	8.14034
42	801	7.01602
42	814	7.56388
42	862	7.4848
42	866	7.40207
42	871	8.56696
42	881	7.91354
42	890	7.4386
42	941	8.8294
42	944	8.40052
42	976	8.57718
42	987	9.13243
43	84	4.32537
43	122	5.13229
43	160	5.26865
43	213	5.54566
43	369	6.14206
43	384	5.88486
43	388	5.22852
43	399	5.20032
43	419	6.0793
43	429	5.81417
43	540	5.98797
43	563	6.18221
43	578	6.13648
43	591	6.04157
43	649	6.76875
43	661	6.99626
43	695	7.19797
43	811	8.1298
43	842	7.95702
43	908	8.88833
43	962	8.51745
43	979	9.0884
43	992	9.15055
43	1000	9.23706
44	142	4.70414
44	280	5.30132
44	355	5.39977
44	487	6.19717
44	512	6.19388
44	600	6.46689
44	621	3.87674
44	753	6.84541
44	754	6.99793
44	780	7.12243
44	799	6.4677
44	805	6.86077
44	843	7.55892
44	848	8.48265
44	854	7.64202
44	862	7.66473
44	864	8.35508
44	883	4.68423
44	915	7.42877
44	917	6.89976
44	941	9.00934
44	945	8.20104
44	982	6.5756
44	987	9.31236
45	95	7.08403
45	221	6.61917
45	256	4.38695
45	335	5.32056
45	366	4.97879
45	392	5.64776
45	583	7.56768
45	603	6.25421
45	621	6.63244
45	636	5.76432
45	678	6.14135
45	724	6.65438
45	738	7.55862
45	768	7.10383
45	782	6.77264
45	785	5.92793
45	787	6.64812
45	798	6.38744
45	840	7.14776
45	856	7.18013
45	920	7.76404
45	925	8.55915
45	935	7.81184
45	975	9.25607
46	67	5.92536
46	90	4.66086
46	222	6.69536
46	236	4.64464
46	314	5.17456
46	324	4.70894
46	409	7.97307
46	410	5.12005
46	421	8.65006
46	428	7.01075
46	451	6.41454
46	453	5.8897
46	463	5.95256
46	537	6.15971
46	538	6.08481
46	575	7.05952
46	819	7.68549
46	854	7.28362
46	857	7.28785
46	876	7.58373
46	936	7.94455
46	961	8.21258
46	973	8.57512
46	993	8.87838
47	26	6.55797
47	51	4.00531
47	173	8.58813
47	174	5.57838
47	237	5.44792
47	267	6.20371
47	347	5.63937
47	370	5.10904
47	374	4.88148
47	389	5.84222
47	485	6.52299
47	515	8.54538
47	585	4.13945
47	678	7.08073
47	694	5.98154
47	707	6.14048
47	735	7.04852
47	783	6.6066
47	794	7.25218
47	838	7.57599
47	962	8.38268
47	968	8.20577
47	978	9.31299
47	994	8.98711
48	112	5.9839
48	245	5.43725
48	248	5.74007
48	268	6.08541
48	297	3.59773
48	366	5.32349
48	551	4.89713
48	557	6.23418
48	574	5.47923
48	616	6.4327
48	689	6.55734
48	698	6.79547
48	702	6.76523
48	732	7.26167
48	733	7.01301
48	753	6.95909
48	779	8.25255
48	806	7.29345
48	813	7.0379
48	855	8.35535
48	912	7.98665
48	945	8.09383
48	950	8.14398
48	956	8.61513
49	107	5.65899
49	171	5.98034
49	218	5.49989
49	260	5.96648
49	296	4.382
49	353	6.47061
49	356	5.48664
49	493	4.70327
49	543	6.76421
49	557	5.48074
49	558	9.54431
49	599	6.57886
49	616	6.5343
49	647	6.97732
49	681	7.73205
49	695	7.08982
49	701	7.29906
49	704	7.48068
49	832	7.88259
49	844	8.09727
49	890	7.66009
49	896	9.17106
49	903	6.91344
49	985	8.50843
50	155	3.074
50	209	6.14348
50	259	5.77908
50	277	5.44463
50	318	6.12718
50	324	5.38165
50	352	7.01339
50	469	4.66186
50	471	5.79741
50	539	6.41808
50	546	6.60932
50	556	6.44135
50	576	7.1721
50	759	6.88499
50	809	7.8893
50	845	8.23206
50	856	6.00172
50	859	8.44027
50	874	7.86458
50	881	6.17045
50	916	8.15767
50	921	8.70149
50	945	8.61997
51	50	3.18983
51	203	4.64621
51	237	5.46487
51	308	5.86805
51	415	5.21765
51	458	5.90641
51	555	5.39562
51	586	5.493
51	673	6.44053
51	725	6.74424
51	743	6.90256
51	842	8.15271
51	866	7.22185
51	872	7.41515
51	877	8.11377
51	902	7.66831
51	933	7.80912
51	935	8.25814
51	972	8.57533
51	975	8.34668
51	979	8.57853
51	983	8.41395
51	988	8.54369
51	995	8.90491
52	105	5.56634
52	133	4.89546
52	146	5.41775
52	160	4.7144
52	247	3.40253
52	275	5.7351
52	310	5.50987
52	385	6.01148
52	527	5.98089
52	564	6.46646
52	635	6.70156
52	647	6.72458
52	658	9.17432
52	669	8.52161
52	752	6.53177
52	812	7.5688
52	837	6.81618
52	852	8.09766
52	864	8.14391
52	889	6.78466
52	924	8.48907
52	953	8.2146
52	975	8.49567
52	996	9.07265
53	49	3.51158
53	65	3.99838
53	85	5.21055
53	110	6.26368
53	125	5.19382
53	168	6.27394
53	390	6.13968
53	455	5.28717
53	512	6.26727
53	614	6.30012
53	629	6.45089
53	633	7.34521
53	678	6.75778
53	679	7.10784
53	700	7.7112
53	756	7.24691
53	788	7.86281
53	792	6.72528
53	830	7.73972
53	849	8.31935
53	852	7.99201
53	864	8.42847
53	871	8.82028
53	926	8.41543
54	106	6.21023
54	127	4.76651
54	170	5.06277
54	246	5.46223
54	294	6.98471
54	422	5.5335
54	435	5.84741
54	528	6.23821
54	539	5.69949
54	569	6.74032
54	628	5.98022
54	673	6.37779
54	674	7.44442
54	738	6.10719
54	749	7.3496
54	793	6.91284
54	800	6.4072
54	805	6.43788
54	830	6.98246
54	924	7.43959
54	948	7.92212
54	975	8.28395
54	990	9.4207
55	48	6.21491
55	88	4.69673
55	188	7.47956
55	321	8.12337
55	329	6.52715
55	424	4.56428
55	456	5.26496
55	580	6.24368
55	614	5.62458
55	633	6.66967
55	662	6.51677
55	674	6.55044
55	690	6.66542
55	694	5.36445
55	700	7.03566
55	723	6.69953
55	761	8.42438
55	791	7.12252
55	823	6.9528
55	843	6.95677
55	852	7.31647
55	866	6.97985
55	941	8.40718
55	995	8.66291
56	7	6.45938
56	40	5.61828
56	120	6.33664
56	142	5.32634
56	272	4.46839
56	306	4.08663
56	328	6.79123
56	343	6.1281
56	355	5.21351
56	414	7.6091
56	419	6.55179
56	425	3.98299
56	491	5.51084
56	509	6.71978
56	660	7.81231
56	670	8.30795
56	692	5.7152
56	737	7.35636
56	757	8.39027
56	824	8.50021
56	848	5.78778
56	903	8.68578
56	945	8.60984
56	969	7.98144
57	8	3.06515
57	11	4.32057
57	28	3.87994
57	97	6.62964
57	111	5.8305
57	199	5.53149
57	218	5.48258
57	222	5.30186
57	278	6.49017
57	487	7.08018
57	495	6.4973
57	580	6.87009
57	647	6.9243
57	654	5.28588
57	718	7.29637
57	733	7.14447
57	748	7.1105
57	787	7.12428
57	860	8.27702
57	906	8.30816
57	908	8.54491
57	925	8.58477
57	942	8.60736
57	977	9.04583
58	144	4.97327
58	320	5.74183
58	327	5.66959
58	362	4.92377
58	421	4.97545
58	439	6.48193
58	444	5.43651
58	463	6.04299
58	466	5.93543
58	543	4.90102
58	547	6.36393
58	569	6.42637
58	593	5.78365
58	622	6.68615
58	657	7.05517
58	677	6.4314
58	714	6.48596
58	763	6.56972
58	811	7.57772
58	857	7.58036
58	932	9.08144
58	952	8.53957
58	966	8.64902
58	972	8.86959
59	43	4.58022
59	167	6.57809
59	276	4.07068
59	411	4.95442
59	434	6.93841
59	587	5.92574
59	613	4.93873
59	623	5.73326
59	658	5.33004
59	707	6.48363
59	777	6.39997
59	787	8.20024
59	800	6.04654
59	808	11.2519
59	812	8.30344
59	825	6.80862
59	863	6.75631
59	872	6.99176
59	944	7.69131
59	955	7.91138
59	961	7.78744
59	962	7.58419
59	982	8.33954
59	992	8.21729
60	35	4.35635
60	37	6.03287
60	167	5.44935
60	206	6.0153
60	217	6.31429
60	330	5.20463
60	357	3.94713
60	358	5.75694
60	365	5.17737
60	401	5.87628
60	427	5.47825
60	488	5.48871
60	580	5.38826
60	637	6.3713
60	752	6.64191
60	754	7.05525
60	755	9.68097
60	803	8.56382
60	875	10.2467
60	905	8.43525
60	931	8.31274
60	933	8.06825
60	935	8.16273
60	991	8.74499
61	6	4.4596
61	49	5.25306
61	91	4.82615
61	104	5.98125
61	138	2.46898
61	197	3.73608
61	312	5.51653
61	327	5.80886
61	335	5.28397
61	348	6.63676
61	425	6.46428
61	473	6.90908
61	498	5.05007
61	543	6.79603
61	599	6.61068
61	644	7.17942
61	766	8.85049
61	851	8.50457
61	863	7.61324
61	889	8.35515
61	905	8.60966
61	912	7.88617
61	969	8.66517
61	982	7.85629
62	67	4.01194
62	95	5.38727
62	219	3.18114
62	267	5.24196
62	320	5.85439
62	374	4.98856
62	496	5.78055
62	506	5.58572
62	566	6.83881
62	583	6.87013
62	734	6.25801
62	744	7.44943
62	776	7.27681
62	831	7.72679
62	846	7.53238
62	880	7.83178
62	901	7.96479
62	954	8.63259
62	965	8.85261
62	974	9.05295
62	980	6.99328
62	983	7.98419
62	994	9.09419
63	42	4.60139
63	192	5.00775
63	206	5.87742
63	214	5.74795
63	240	5.87943
63	262	5.43317
63	326	5.51409
63	373	5.95316
63	505	5.59487
63	523	6.13913
63	642	7.21721
63	680	5.41638
63	692	7.29911
63	703	7.57035
63	715	7.40447
63	723	7.06278
63	750	7.6513
63	791	7.48576
63	856	6.85793
63	866	7.3431
63	870	8.36561
63	871	8.50799
63	901	8.23858
63	922	7.96302
64	144	4.67985
64	150	4.90479
64	196	4.59825
64	307	6.0184
64	396	5.29207
64	499	5.72758
64	618	6.6246
64	621	5.35833
64	636	5.85693
64	673	7.25551
64	710	6.46106
64	717	6.73221
64	725	6.83033
64	731	6.32098
64	775	8.31448
64	822	7.40235
64	825	7.23287
64	858	7.55831
64	917	8.08825
64	924	8.82029
64	939	7.86642
64	967	8.55035
64	976	8.39781
64	995	8.90576
65	85	5.05151
65	148	4.78332
65	164	5.62481
65	236	6.03411
65	360	5.80571
65	393	4.21649
65	466	6.59339
65	513	6.86461
65	560	6.16864
65	567	6.05219
65	575	7.33226
65	611	6.04483
65	671	6.34016
65	691	7.98774
65	802	7.20128
65	805	8.87455
65	820	7.72612
65	883	5.58848
65	884	8.02149
65	906	8.19825
65	914	7.17134
65	950	8.16554
65	977	8.93592
65	978	9.21239
66	45	4.83329
66	47	5.543
66	163	5.4539
66	288	5.85612
66	292	5.57377
66	321	0.0102195
